Latitude;Jan;Fev;Mar;Abr;Mai;Jun;Jul;Ago;Set;Out;Nov;Dez;Media
Latitude 385;1,02;1,03;1,05;1,07;1,08;1,08;1,07;1,06;1,04;1,03;1,02;1,01;1,05
Latitude 3810;1,03;1,05;1,09;1,14;1,16;1,16;1,13;1,11;1,08;1,05;1,02;1,02;1,09
Latitude 3815;1,03;1,07;1,13;1,19;1,23;1,22;1,19;1,15;1,11;1,06;1,03;1,01;1,12
Latitude 3820;1,02;1,07;1,15;1,24;1,3;1,29;1,24;1,19;1,13;1,07;1,02;1,01;1,14
Latitude 3825;1,01;1,08;1,17;1,28;1,35;1,34;1,28;1,22;1,14;1,07;1,01;0,99;1,16
Latitude 3830;0,99;1,07;1,18;1,31;1,4;1,38;1,31;1,24;1,15;1,06;0,99;0,97;1,17
Latitude 3835;0,97;1,05;1,19;1,34;1,43;1,42;1,34;1,25;1,15;1,04;0,96;0,94;1,17
Latitude 3840;0,93;1,03;1,18;1,35;1,46;1,45;1,36;1,26;1,14;1,02;0,93;0,9;1,17
Latitude 3845;0,89;1;1,17;1,36;1,48;1,47;1,37;1,26;1,13;0,99;0,89;0,86;1,16
Latitude 3850;0,85;0,97;1,15;1,35;1,49;1,48;1,37;1,25;1,1;0,96;0,85;0,81;1,14
Latitude 3855;0,8;0,92;1,12;1,34;1,49;1,48;1,36;1,23;1,07;0,91;0,8;0,75;1,11
Latitude 3860;0,74;0,87;1,08;1,32;1,48;1,47;1,35;1,21;1,04;0,86;0,74;0,69;1,07
Latitude 3865;0,68;0,82;1,04;1,29;1,46;1,45;1,33;1,18;0,99;0,81;0,68;0,63;1,03
Latitude 3870;0,61;0,76;0,98;1,25;1,43;1,42;1,29;1,14;0,94;0,75;0,61;0,56;0,98
Latitude 3875;0,54;0,69;0,93;1,2;1,39;1,39;1,25;1,09;0,89;0,69;0,54;0,49;0,92
Latitude 3880;0,47;0,62;0,86;1,14;1,34;1,34;1,21;1,04;0,83;0,62;0,47;0,42;0,86
Latitude 3885;0,39;0,55;0,79;1,08;1,29;1,29;1,15;0,98;0,76;0,55;0,4;0,34;0,8
Latitude 3890;0,31;0,47;0,72;1,01;1,22;1,23;1,09;0,91;0,69;0,47;0,32;0,26;0,73
Latitude 390;1;1;1;1;1;1;1;1;1;1;1;1;1
Latitude 395;1,02;1,03;1,05;1,07;1,09;1,08;1,07;1,06;1,04;1,03;1,02;1,01;1,05
Latitude 3910;1,03;1,06;1,1;1,14;1,17;1,16;1,14;1,11;1,08;1,05;1,03;1,02;1,09
Latitude 3915;1,03;1,07;1,13;1,2;1,24;1,23;1,19;1,16;1,11;1,07;1,03;1,02;1,12
Latitude 3920;1,03;1,08;1,16;1,25;1,31;1,29;1,25;1,2;1,14;1,07;1,03;1,01;1,15
Latitude 3925;1,02;1,08;1,18;1,29;1,36;1,35;1,29;1,23;1,15;1,07;1,02;1;1,17
Latitude 3930;1;1,08;1,19;1,33;1,41;1,4;1,33;1,25;1,16;1,07;1;0,97;1,18
Latitude 3935;0,98;1,06;1,2;1,35;1,45;1,43;1,35;1,27;1,16;1,05;0,97;0,94;1,18
Latitude 3940;0,94;1,04;1,19;1,37;1,48;1,46;1,37;1,27;1,15;1,03;0,94;0,91;1,18
Latitude 3945;0,9;1,01;1,18;1,37;1,5;1,48;1,38;1,27;1,14;1;0,9;0,87;1,17
Latitude 3950;0,86;0,98;1,16;1,37;1,51;1,5;1,39;1,26;1,12;0,97;0,86;0,82;1,15
Latitude 3955;0,81;0,94;1,13;1,36;1,51;1,5;1,38;1,25;1,09;0,93;0,81;0,77;1,12
Latitude 3960;0,75;0,89;1,1;1,34;1,51;1,49;1,37;1,22;1,05;0,88;0,75;0,71;1,09
Latitude 3965;0,69;0,83;1,05;1,31;1,49;1,47;1,35;1,19;1,01;0,83;0,69;0,65;1,05
Latitude 3970;0,63;0,77;1;1,27;1,46;1,45;1,32;1,15;0,96;0,77;0,63;0,58;1
Latitude 3975;0,56;0,71;0,95;1,23;1,42;1,41;1,28;1,11;0,91;0,7;0,56;0,51;0,95
Latitude 3980;0,48;0,64;0,88;1,17;1,37;1,37;1,23;1,06;0,84;0,64;0,49;0,43;0,88
Latitude 3985;0,41;0,56;0,81;1,11;1,32;1,32;1,18;1;0,78;0,56;0,41;0,35;0,82
Latitude 3990;0,33;0,49;0,74;1,04;1,25;1,26;1,12;0,93;0,71;0,49;0,33;0,28;0,75
Latitude 400;1;1;1;1;1;1;1;1;1;1;1;1;1
Latitude 405;1,02;1,03;1,05;1,08;1,09;1,09;1,07;1,06;1,05;1,03;1,02;1,01;1,05
Latitude 4010;1,03;1,06;1,1;1,14;1,17;1,16;1,14;1,11;1,08;1,05;1,03;1,02;1,09
Latitude 4015;1,04;1,08;1,14;1,21;1,25;1,24;1,2;1,16;1,12;1,07;1,03;1,02;1,13
Latitude 4020;1,03;1,09;1,17;1,26;1,32;1,3;1,25;1,2;1,14;1,08;1,03;1,02;1,16
Latitude 4025;1,02;1,09;1,19;1,3;1,38;1,36;1,3;1,23;1,16;1,08;1,02;1;1,18
Latitude 4030;1,01;1,09;1,2;1,34;1,43;1,41;1,34;1,26;1,17;1,07;1,01;0,98;1,19
Latitude 4035;0,98;1,07;1,21;1,37;1,47;1,45;1,37;1,28;1,17;1,06;0,98;0,95;1,2
Latitude 4040;0,95;1,05;1,21;1,39;1,5;1,48;1,39;1,29;1,16;1,04;0,95;0,92;1,19
Latitude 4045;0,92;1,03;1,2;1,39;1,52;1,5;1,4;1,29;1,15;1,01;0,91;0,88;1,18
Latitude 4050;0,87;0,99;1,18;1,39;1,54;1,52;1,41;1,28;1,13;0,98;0,87;0,83;1,17
Latitude 4055;0,82;0,95;1,15;1,38;1,54;1,52;1,4;1,27;1,1;0,94;0,82;0,78;1,14
Latitude 4060;0,77;0,9;1,12;1,36;1,53;1,51;1,39;1,24;1,07;0,89;0,77;0,72;1,11
Latitude 4065;0,71;0,85;1,07;1,34;1,51;1,5;1,37;1,21;1,03;0,84;0,71;0,66;1,07
Latitude 4070;0,64;0,79;1,02;1,3;1,49;1,47;1,34;1,17;0,98;0,78;0,64;0,59;1,02
Latitude 4075;0,57;0,73;0,97;1,25;1,45;1,44;1,3;1,13;0,92;0,72;0,57;0,52;0,96
Latitude 4080;0,5;0,66;0,9;1,2;1,41;1,4;1,25;1,08;0,86;0,65;0,5;0,45;0,91
Latitude 4085;0,42;0,58;0,84;1,14;1,35;1,35;1,2;1,02;0,8;0,58;0,43;0,37;0,84
Latitude 4090;0,34;0,5;0,76;1,07;1,29;1,29;1,14;0,95;0,73;0,5;0,35;0,29;0,77
Latitude 410;1;1;1;1;1;1;1;1;1;1;1;1;1
Latitude 415;1,02;1,03;1,05;1,08;1,,09;1,09;1,07;1,06;1,05;1,03;1,02;1,02;0,96
Latitude 4110;1,03;1,06;1,1;1,15;1,18;1,17;1,14;1,12;1,09;1,06;1,03;1,02;1,1
Latitude 4115;1,04;1,08;1,14;1,21;1,26;1,24;1,21;1,17;1,12;1,07;1,04;1,03;1,13
Latitude 4120;1,04;1,09;1,17;1,27;1,33;1,31;1,26;1,21;1,15;1,08;1,04;1,02;1,16
Latitude 4125;1,03;1,1;1,2;1,32;1,39;1,37;1,31;1,24;1,17;1,09;1,03;1,01;1,19
Latitude 4130;1,02;1,09;1,21;1,35;1,44;1,42;1,35;1,27;1,18;1,08;1,01;0,99;1,2
Latitude 4135;0,99;1,08;1,22;1,38;1,49;1,47;1,38;1,29;1,18;1,07;0,99;0,96;1,21
Latitude 4140;0,96;1,06;1,22;1,4;1,52;1,5;1,4;1,3;1,18;1,05;0,96;0,93;1,21
Latitude 4145;0,93;1,04;1,21;1,41;1,55;1,52;1,42;1,3;1,16;1,03;0,93;0,89;1,2
Latitude 4150;0,88;1,01;1,19;1,41;1,56;1,54;1,42;1,3;1,14;0,99;0,88;0,84;1,18
Latitude 4155;0,84;0,97;1,17;1,41;1,57;1,54;1,42;1,28;1,12;0,95;0,83;0,79;1,16
Latitude 4160;0,78;0,92;1,14;1,39;1,56;1,54;1,41;1,26;1,08;0,91;0,78;0,73;1,13
Latitude 4165;0,72;0,87;1,09;1,36;1,54;1,53;1,39;1,23;1,04;0,85;0,72;0,67;1,08
Latitude 4170;0,66;0,81;1,04;1,32;1,52;1,5;1,36;1,19;0,99;0,8;0,66;0,61;1,04
Latitude 4175;0,59;0,74;0,99;1,28;1,48;1,47;1,32;1,15;0,94;0,73;0,59;0,54;0,99
Latitude 4180;0,52;0,67;0,93;1,23;1,44;1,43;1,28;1,1;0,88;0,67;0,52;0,46;0,93
Latitude 4185;0,44;0,6;0,86;1,16;1,38;1,38;1,23;1,04;0,82;0,6;0,44;0,39;0,86
Latitude 4190;0,36;0,52;0,78;1,09;1,32;1,32;1,17;0,98;0,74;0,52;0,36;0,31;0,79
Latitude 420;1;1;1;1;1;1;1;1;1;1;1;1;1
Latitude 425;1,02;1,04;1,06;1,08;1,09;1,09;1,08;1,06;1,05;1,03;1,02;1,02;1,05
Latitude 4210;1,04;1,06;1,11;1,15;1,18;1,17;1,15;1,12;1,09;1,06;1,04;1,03;1,1
Latitude 4215;1,04;1,09;1,15;1,22;1,26;1,25;1,21;1,17;1,13;1,08;1,04;1,03;1,14
Latitude 4220;1,05;1,1;1,18;1,28;1,34;1,32;1,27;1,21;1,15;1,09;1,04;1,03;1,17
Latitude 4225;1,04;1,1;1,21;1,33;1,4;1,38;1,32;1,25;1,17;1,09;1,04;1,01;1,2
Latitude 4230;1,02;1,1;1,23;1,37;1,46;1,44;1,36;1,28;1,19;1,09;1,02;1;1,21
Latitude 4235;1;1,09;1,23;1,4;1,51;1,48;1,39;1,3;1,19;1,08;1;0,97;1,22
Latitude 4240;0,97;1,08;1,24;1,42;1,54;1,52;1,42;1,31;1,19;1,06;0,97;0,94;1,22
Latitude 4245;0,94;1,05;1,23;1,43;1,57;1,54;1,43;1,32;1,18;1,04;0,94;0,9;1,21
Latitude 4250;0,9;1,02;1,21;1,44;1,59;1,56;1,44;1,31;1,16;1;0,89;0,86;1,2
Latitude 4255;0,85;0,98;1,19;1,43;1,59;1,57;1,44;1,3;1,13;0,97;0,85;0,8;1,18
Latitude 4260;0,8;0,93;1,15;1,41;1,59;1,57;1,43;1,28;1,1;0,92;0,79;0,75;1,14
Latitude 4265;0,74;0,88;1,11;1,39;1,57;1,55;1,41;1,25;1,06;0,87;0,74;0,69;1,11
Latitude 4270;0,67;0,82;1,07;1,35;1,55;1,53;1,38;1,21;1,01;0,81;0,67;0,62;1,06
Latitude 4275;0,6;0,76;1,01;1,31;1,52;1,5;1,35;1,17;0,96;0,75;0,6;0,55;1,01
Latitude 4280;0,53;0,69;0,95;1,25;1,47;1,46;1,3;1,12;0,9;0,68;0,53;0,48;0,95
Latitude 4285;0,46;0,62;0,88;1,19;1,42;1,41;1,25;1,06;0,83;0,61;0,46;0,4;0,88
Latitude 4290;0,38;0,54;0,81;1,12;1,36;1,35;1,19;1;0,76;0,54;0,38;0,32;0,81
Latitude 430;1;1;1;1;1;1;1;1;1;1;1;1;1
Latitude 435;1,02;1,04;1,06;1,08;1,1;1,09;1,08;1,07;1,05;1,03;1,02;1,02;1,06
Latitude 4310;1,04;1,07;1,11;1,16;1,19;1,18;1,15;1,12;1,09;1,06;1,04;1,03;1,1
Latitude 4315;1,05;1,09;1,15;1,23;1,27;1,26;1,22;1,18;1,13;1,08;1,05;1,03;1,15
Latitude 4320;1,05;1,1;1,19;1,29;1,35;1,33;1,28;1,22;1,16;1,09;1,05;1,03;1,18
Latitude 4325;1,04;1,11;1,22;1,34;1,42;1,4;1,33;1,26;1,18;1,1;1,04;1,02;1,21
Latitude 4330;1,03;1,11;1,24;1,38;1,48;1,45;1,37;1,29;1,2;1,1;1,03;1;1,22
Latitude 4335;1,01;1,1;1,25;1,42;1,52;1,5;1,41;1,31;1,2;1,09;1,01;0,98;1,23
Latitude 4340;0,98;1,09;1,25;1,44;1,56;1,54;1,43;1,33;1,2;1,07;0,98;0,95;1,24
Latitude 4345;0,95;1,06;1,24;1,45;1,59;1,57;1,45;1,33;1,19;1,05;0,95;0,91;1,23
Latitude 4350;0,91;1,03;1,23;1,46;1,61;1,58;1,46;1,33;1,17;1,02;0,91;0,87;1,22
Latitude 4355;0,86;1;1,21;1,45;1,62;1,59;1,46;1,32;1,15;0,98;0,86;0,82;1,19
Latitude 4360;0,81;0,95;1,17;1,44;1,62;1,59;1,45;1,3;1,12;0,94;0,81;0,76;1,16
Latitude 4365;0,75;0,9;1,13;1,41;1,61;1,58;1,43;1,27;1,08;0,89;0,75;0,7;1,13
Latitude 4370;0,69;0,84;1,09;1,38;1,58;1,56;1,41;1,23;1,03;0,83;0,69;0,64;1,08
Latitude 4375;0,62;0,78;1,03;1,34;1,55;1,53;1,37;1,19;0,98;0,77;0,62;0,57;1,03
Latitude 4380;0,55;0,71;0,97;1,28;1,51;1,49;1,33;1,14;0,92;0,7;0,55;0,49;0,97
Latitude 4385;0,47;0,64;0,9;1,22;1,45;1,44;1,28;1,08;0,85;0,63;0,47;0,42;0,9
Latitude 4390;0,39;0,56;0,83;1,16;1,39;1,38;1,22;1,02;0,78;0,56;0,4;0,34;0,84
Latitude 440;1;1;1;1;1;1;1;1;1;1;1;1;1
Latitude 445;1,02;1,04;1,06;1,09;1,1;1,1;1,08;1,07;1,05;1,04;1,02;1,02;1,06
Latitude 4410;1,04;1,07;1,11;1,16;1,19;1,18;1,16;1,13;1,1;1,06;1,04;1,03;1,11
Latitude 4415;1,05;1,09;1,16;1,23;1,28;1,27;1,22;1,18;1,13;1,09;1,05;1,04;1,15
Latitude 4420;1,06;1,11;1,2;1,3;1,36;1,34;1,28;1,23;1,17;1,1;1,05;1,04;1,19
Latitude 4425;1,05;1,12;1,23;1,35;1,43;1,41;1,34;1,27;1,19;1,11;1,05;1,03;1,22
Latitude 4430;1,05;1,12;1,25;1,4;1,49;1,47;1,38;1,3;1,2;1,11;1,04;1,01;1,24
Latitude 4435;1,02;1,11;1,26;1,43;1,54;1,52;1,42;1,32;1,21;1,1;1,02;0,99;1,25
Latitude 4440;1;1,1;1,26;1,46;1,59;1,56;1,45;1,34;1,21;1,08;0,99;0,96;1,25
Latitude 4445;0,96;1,08;1,26;1,48;1,62;1,59;1,47;1,35;1,2;1,06;0,96;0,92;1,25
Latitude 4450;0,92;1,05;1,25;1,48;1,64;1,61;1,48;1,34;1,19;1,03;0,92;0,88;1,23
Latitude 4455;0,88;1,01;1,22;1,48;1,65;1,62;1,48;1,33;1,16;0,99;0,87;0,83;1,21
Latitude 4460;0,82;0,97;1,19;1,47;1,65;1,62;1,47;1,32;1,13;0,95;0,82;0,78;1,18
Latitude 4465;0,77;0,92;1,16;1,44;1,64;1,61;1,46;1,29;1,09;0,9;0,76;0,72;1,15
Latitude 4470;0,7;0,86;1,11;1,41;1,62;1,59;1,43;1,26;1,05;0,85;0,7;0,65;1,1
Latitude 4475;0,64;0,8;1,06;1,37;1,59;1,56;1,4;1,21;1;0,78;64;0,58;6,33
Latitude 4480;0,56;0,73;0,99;1,32;1,54;1,52;1,36;1,16;0,94;0,72;0,56;0,51;0,99
Latitude 4485;0,49;0,66;0,93;1,26;1,49;1,48;1,31;1,11;0,87;0,65;0,49;0,43;0,93
Latitude 4490;0,41;0,58;0,85;1,19;1,43;1,42;1,25;1,04;0,8;0,57;0,41;0,35;0,86
